FAT,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,TYPE
3,25,25.2,25.4,25.6,25.7,25.8,25.9,26,26.4,26.6,26.7,BUFFELO
3.1,25.2,25.4,25.6,25.8,25.9,26,26.1,26.2,26.5,26.7,27,BUFFELO
3.2,25.4,25.6,25.8,26,26.1,26.2,26.3,26.4,26.6,26.8,27.3,BUFFELO
3.3,25.6,25.8,26,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27.6,BUFFELO
3.4,25.8,26,26.2,26.4,26.5,26.6,26.7,26.8,26.8,27,27.9,BUFFELO
3.5,26,26.2,26.4,26.6,26.7,26.8,26.9,27,26.9,27.1,28.2,BUFFELO
3.6,26.2,26.4,26.6,26.8,26.9,27,27.1,27.2,27,27.2,28.5,BUFFELO
3.7,26.4,26.6,26.8,27,27.1,27.2,27.3,27.4,27.1,27.3,28.8,BUFFELO
3.8,26.6,26.8,27,27.2,27.3,27.4,27.5,27.6,27.2,27.4,29.1,BUFFELO
3.9,26.8,27,27.2,27.4,27.5,27.6,27.7,27.8,27.3,27.5,29.4,BUFFELO
4,27,27.2,27.4,27.6,27.7,27.8,27.9,28,27.4,27.6,29.7,BUFFELO
4.1,27.2,27.4,27.6,27.8,27.9,28,28.1,28.2,27.5,27.7,30,BUFFELO
4.2,27.4,27.6,27.8,28,28.1,28.2,28.3,28.4,27.6,27.8,30.3,BUFFELO
4.3,27.6,27.8,28,28.2,28.3,28.4,28.5,28.6,27.7,27.9,30.6,BUFFELO
4.4,27.8,28,28.2,28.4,28.5,28.6,28.7,28.8,27.8,28,30.9,BUFFELO
4.5,28,28.2,28.4,28.6,28.7,28.8,28.9,29,27.9,28.1,31.2,BUFFELO
4.6,28.2,28.4,28.6,28.8,28.9,29,29.1,29.2,28,28.2,31.5,BUFFELO
4.7,28.4,28.6,28.8,29,29.1,29.2,29.3,29.4,28.1,28.3,31.8,BUFFELO
4.8,28.6,28.8,29,29.2,29.3,29.4,29.5,29.6,28.2,28.4,32.1,BUFFELO
4.9,28.8,29,29.2,29.4,29.5,29.6,29.7,29.8,28.3,28.5,32.4,BUFFELO
5,29,29.2,29.4,29.6,29.7,29.8,29.9,30,28.4,28.6,32.7,BUFFELO
5.1,29.2,29.4,29.6,29.8,29.9,30,30.1,30.2,28.5,28.7,33,BUFFELO
5.2,29.4,29.6,29.8,30,30.1,30.2,30.3,30.4,28.6,28.8,33.3,BUFFELO
5.3,29.6,29.8,30,30.2,30.3,30.4,30.5,30.6,28.7,28.9,33.6,BUFFELO
5.4,29.8,30,30.2,30.4,30.5,30.6,30.7,30.8,28.8,29,33.9,BUFFELO
5.5,30,30.2,30.4,30.6,30.7,30.8,30.9,31,28.9,29.1,34.2,BUFFELO
5.6,30.2,30.4,30.6,30.8,30.9,31,31.1,31.2,29,29.2,34.5,BUFFELO
5.7,30.4,30.6,30.8,31,31.1,31.2,31.3,31.4,29.1,29.3,34.8,BUFFELO
5.8,30.6,30.8,31,31.2,31.3,31.4,31.5,31.6,29.2,29.4,35.1,BUFFELO
5.9,30.8,31,31.2,31.4,31.5,31.6,31.7,31.8,29.3,29.5,35.4,BUFFELO
6,31,31.2,31.4,31.6,31.7,31.8,31.9,32,29.4,29.6,35.7,BUFFELO
6.1,31.2,31.4,31.6,31.8,31.9,32,32.1,32.2,29.5,29.7,36,BUFFELO
6.2,31.4,31.6,31.8,32,32.1,32.2,32.3,32.4,29.6,29.8,36.3,BUFFELO
6.3,31.6,31.8,32,32.2,32.3,32.4,32.5,32.6,29.7,29.9,36.6,BUFFELO
6.4,31.8,32,32.2,32.4,32.5,32.6,32.7,32.8,29.8,30,36.9,BUFFELO
6.5,32,32.2,32.4,32.6,32.7,32.8,32.9,33,29.9,30.1,37.2,BUFFELO
6.6,32.2,32.4,32.6,32.8,32.9,33,33.1,33.2,30,30.2,37.5,BUFFELO
6.7,32.4,32.6,32.8,33,33.1,33.2,33.3,33.4,30.1,30.3,37.8,BUFFELO
6.8,32.6,32.8,33,33.2,33.3,33.4,33.5,33.6,30.2,30.4,38.1,BUFFELO
6.9,32.8,33,33.2,33.4,33.5,33.6,33.7,33.8,30.3,30.5,38.4,BUFFELO
7,33,33.2,33.4,33.6,33.7,33.8,33.9,34,30.4,30.6,38.7,BUFFELO
7.1,33.2,33.4,33.6,33.8,33.9,34,34.1,34.2,30.5,30.7,39,BUFFELO
7.2,33.4,33.6,33.8,34,34.1,34.2,34.3,34.4,30.6,30.8,39.3,BUFFELO
7.3,33.6,33.8,34,34.2,34.3,34.4,34.5,34.6,30.7,30.9,39.6,BUFFELO
7.4,33.8,34,34.2,34.4,34.5,34.6,34.7,34.8,30.8,31,39.9,BUFFELO
7.5,34,34.2,34.4,34.6,34.7,34.8,34.9,35,30.9,31.1,40.2,BUFFELO
7.6,34.2,34.4,34.6,34.8,34.9,35,35.1,35.2,31,31.2,40.5,BUFFELO
7.7,34.4,34.6,34.8,35,35.1,35.2,35.3,35.4,31.1,31.3,40.8,BUFFELO
7.8,34.6,34.8,35,35.2,35.3,35.4,35.5,35.6,31.2,31.4,41.1,BUFFELO
7.9,34.8,35,35.2,35.4,35.5,35.6,35.7,35.8,31.3,31.5,41.4,BUFFELO
8,35,35.2,35.4,35.6,35.7,35.8,35.9,36,31.4,31.6,41.7,BUFFELO
8.1,35.2,35.4,35.6,35.8,35.9,36,36.1,36.2,31.5,31.7,42,BUFFELO
8.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.4,31.6,31.8,42.3,BUFFELO
8.3,35.6,35.8,36,36.2,36.3,36.4,36.5,36.6,31.7,31.9,42.6,BUFFELO
8.4,35.8,36,36.2,36.4,36.5,36.6,36.7,36.8,31.8,32,42.9,BUFFELO
8.5,36,36.2,36.4,36.6,36.7,36.8,36.9,37,31.9,32.1,43.2,BUFFELO
8.6,36.2,36.4,36.6,36.8,36.9,37,37.1,37.2,32,32.2,43.5,BUFFELO
8.7,36.4,36.6,36.8,37,37.1,37.2,37.3,37.4,32.1,32.3,43.8,BUFFELO
8.8,36.6,36.8,37,37.2,37.3,37.4,37.5,37.6,32.2,32.4,44.1,BUFFELO
8.9,36.8,37,37.2,37.4,37.5,37.6,37.7,37.8,32.3,32.5,44.4,BUFFELO
9,37,37.2,37.4,37.6,37.7,37.8,37.9,38,32.4,32.6,44.7,BUFFELO
9.1,37.2,37.4,37.6,37.8,37.9,38,38.1,38.2,32.5,32.7,45,BUFFELO
9.2,37.4,37.6,37.8,38,38.1,38.2,38.3,38.4,32.6,32.8,45.3,BUFFELO
